interaction_id,user_id,product_id,interaction_type,timestamp
I0002336,U00920,P00473,view,2026-08-10 22:06:26
I0002337,U00863,P00297,purchase,2026-05-20 22:06:26
I0002338,U00729,P00455,wishlist,2026-07-10 22:06:26
I0002339,U00373,P00337,view,2026-08-03 22:06:26
I0002340,U00828,P00152,purchase,2026-06-14 22:06:26
I0002341,U00874,P00383,wishlist,2026-05-22 22:06:26
I0002342,U00535,P00237,view,2026-08-14 22:06:26
I0002343,U00182,P00046,cart,2026-06-16 22:06:26
I0002344,U00982,P00159,view,2026-08-07 22:06:26
I0002345,U00371,P00085,cart,2026-08-02 22:06:26
I0002346,U00617,P00361,view,2026-08-18 22:06:26
I0002347,U00185,P00288,view,2026-06-20 22:06:26
I0002348,U00305,P00153,cart,2026-07-21 22:06:26
I0002349,U00833,P00494,wishlist,2026-08-12 22:06:26
I0002350,U00728,P00080,click,2026-05-29 22:06:26
I0002351,U00327,P00122,wishlist,2026-07-08 22:06:26
I0002352,U00530,P00368,view,2026-07-14 22:06:26
I0002353,U00615,P00373,purchase,2026-05-24 22:06:26
I0002354,U00670,P00069,view,2026-08-17 22:06:26
I0002355,U00348,P00429,view,2026-05-30 22:06:26
I0002356,U00158,P00051,view,2026-08-09 22:06:26
I0002357,U00808,P00110,view,2026-08-11 22:06:26
I0002358,U00363,P00280,click,2026-07-23 22:06:26
I0002359,U00004,P00389,cart,2026-06-08 22:06:26
I0002360,U00186,P00156,click,2026-07-13 22:06:26
I0002361,U00663,P00153,click,2026-07-02 22:06:26
I0002362,U00992,P00481,purchase,2026-05-28 22:06:26
I0002363,U00010,P00475,view,2026-07-09 22:06:26
I0002364,U00421,P00433,wishlist,2026-06-07 22:06:26
I0002365,U00561,P00407,click,2026-08-13 22:06:26
I0002366,U00759,P00383,purchase,2026-06-20 22:06:26
I0002367,U00343,P00433,view,2026-07-21 22:06:26
I0002368,U00460,P00268,cart,2026-06-12 22:06:26
I0002369,U00645,P00257,view,2026-06-29 22:06:26
I0002370,U00152,P00093,view,2026-06-27 22:06:26
I0002371,U00567,P00405,click,2026-06-29 22:06:26
I0002372,U00445,P00319,view,2026-06-08 22:06:26
I0002373,U00515,P00406,click,2026-05-29 22:06:26
I0002374,U00566,P00060,view,2026-06-18 22:06:26
I0002375,U00742,P00353,wishlist,2026-08-02 22:06:26
I0002376,U00460,P00435,view,2026-07-21 22:06:26
I0002377,U00840,P00124,view,2026-07-14 22:06:26
I0002378,U00180,P00460,click,2026-05-23 22:06:26
I0002379,U00259,P00299,purchase,2026-06-02 22:06:26
I0002380,U00462,P00261,view,2026-06-01 22:06:26
I0002381,U00680,P00127,view,2026-08-01 22:06:26
I0002382,U00549,P00390,cart,2026-07-18 22:06:26
I0002383,U00337,P00342,view,2026-07-05 22:06:26
I0002384,U00323,P00229,click,2026-06-30 22:06:26
I0002385,U00595,P00168,view,2026-05-21 22:06:26
I0002386,U00780,P00001,click,2026-07-10 22:06:26
I0002387,U00297,P00258,view,2026-05-30 22:06:26
I0002388,U00239,P00483,view,2026-08-13 22:06:26
I0002389,U00003,P00143,view,2026-05-26 22:06:26
I0002390,U00219,P00411,view,2026-07-06 22:06:26
I0002391,U00280,P00096,purchase,2026-07-21 22:06:26
I0002392,U00523,P00453,click,2026-06-09 22:06:26
I0002393,U00393,P00053,view,2026-07-25 22:06:26
I0002394,U00066,P00247,click,2026-07-06 22:06:26
I0002395,U00557,P00085,view,2026-06-02 22:06:26
I0002396,U00592,P00043,click,2026-06-26 22:06:26
I0002397,U00305,P00253,view,2026-07-31 22:06:26
I0002398,U00578,P00413,view,2026-08-12 22:06:26
I0002399,U00801,P00053,click,2026-06-30 22:06:26
I0002400,U00225,P00198,click,2026-08-13 22:06:26
I0002401,U00807,P00415,view,2026-06-21 22:06:26
I0002402,U00844,P00347,view,2026-07-01 22:06:26
I0002403,U00350,P00143,purchase,2026-07-23 22:06:26
I0002404,U00650,P00068,wishlist,2026-08-17 22:06:26
I0002405,U00879,P00137,view,2026-06-25 22:06:26
I0002406,U00515,P00372,click,2026-06-22 22:06:26
I0002407,U00632,P00287,cart,2026-05-29 22:06:26
I0002408,U00711,P00397,wishlist,2026-07-26 22:06:26
I0002409,U00677,P00274,view,2026-05-26 22:06:26
I0002410,U00173,P00228,wishlist,2026-08-16 22:06:26
I0002411,U00146,P00053,click,2026-06-11 22:06:26
I0002412,U00710,P00147,wishlist,2026-06-10 22:06:26
I0002413,U00851,P00038,wishlist,2026-06-27 22:06:26
I0002414,U00057,P00259,click,2026-07-24 22:06:26
I0002415,U00391,P00274,wishlist,2026-07-08 22:06:26
I0002416,U00882,P00169,view,2026-07-24 22:06:26
I0002417,U00094,P00137,wishlist,2026-06-13 22:06:26
I0002418,U00078,P00032,click,2026-06-19 22:06:26
I0002419,U00652,P00426,view,2026-05-30 22:06:26
I0002420,U00193,P00039,view,2026-06-26 22:06:26
I0002421,U00484,P00332,cart,2026-08-05 22:06:26
I0002422,U00824,P00173,view,2026-06-22 22:06:26
I0002423,U00013,P00193,view,2026-05-27 22:06:26
I0002424,U00390,P00074,click,2026-08-03 22:06:26
I0002425,U00407,P00476,wishlist,2026-07-11 22:06:26
I0002426,U00215,P00454,wishlist,2026-08-06 22:06:26
I0002427,U00523,P00474,click,2026-08-02 22:06:26
I0002428,U00948,P00212,click,2026-08-16 22:06:26
I0002429,U00402,P00379,purchase,2026-06-23 22:06:26
I0002430,U00186,P00140,cart,2026-07-13 22:06:26
I0002431,U00212,P00078,click,2026-08-14 22:06:26
I0002432,U00298,P00097,wishlist,2026-08-07 22:06:26
I0002433,U00058,P00384,view,2026-06-07 22:06:26
I0002434,U00855,P00324,cart,2026-07-25 22:06:26
I0002435,U00435,P00457,view,2026-08-04 22:06:26
I0002436,U00894,P00180,click,2026-06-20 22:06:26
I0002437,U00198,P00387,view,2026-06-12 22:06:26
I0002438,U00612,P00458,view,2026-06-01 22:06:26
I0002439,U00807,P00254,cart,2026-07-09 22:06:26
I0002440,U00170,P00462,view,2026-06-28 22:06:26
I0002441,U00938,P00328,purchase,2026-08-02 22:06:26
I0002442,U00309,P00389,click,2026-08-15 22:06:26
I0002443,U00068,P00409,view,2026-06-08 22:06:26
I0002444,U00479,P00083,wishlist,2026-06-19 22:06:26
I0002445,U00421,P00214,click,2026-06-28 22:06:26
I0002446,U00199,P00052,cart,2026-07-25 22:06:26
I0002447,U00718,P00134,wishlist,2026-06-23 22:06:26
I0002448,U00560,P00415,cart,2026-05-30 22:06:26
I0002449,U00100,P00073,view,2026-07-23 22:06:26
I0002450,U00892,P00105,view,2026-07-28 22:06:26
I0002451,U00753,P00273,wishlist,2026-08-18 22:06:26
I0002452,U00709,P00245,wishlist,2026-08-16 22:06:26
I0002453,U00767,P00033,purchase,2026-06-20 22:06:26
I0002454,U00623,P00375,wishlist,2026-07-17 22:06:26
I0002455,U00037,P00076,view,2026-07-15 22:06:26
I0002456,U00441,P00202,purchase,2026-07-05 22:06:26
I0002457,U00273,P00366,cart,2026-07-26 22:06:26
I0002458,U00034,P00093,click,2026-07-23 22:06:26
I0002459,U00911,P00161,view,2026-07-09 22:06:26
I0002460,U00097,P00069,click,2026-05-31 22:06:26
I0002461,U00269,P00224,purchase,2026-08-09 22:06:26
I0002462,U00227,P00077,wishlist,2026-08-02 22:06:26
I0002463,U00402,P00440,click,2026-05-23 22:06:26
I0002464,U00982,P00170,purchase,2026-06-26 22:06:26
I0002465,U00971,P00057,view,2026-06-11 22:06:26
I0002466,U00938,P00475,view,2026-05-28 22:06:26
I0002467,U00741,P00318,view,2026-07-15 22:06:26
I0002468,U00651,P00153,view,2026-08-06 22:06:26
I0002469,U00920,P00048,view,2026-08-11 22:06:26
I0002470,U00344,P00406,cart,2026-07-10 22:06:26
I0002471,U00863,P00325,view,2026-08-16 22:06:26
I0002472,U00001,P00119,wishlist,2026-05-25 22:06:26
I0002473,U00886,P00046,cart,2026-06-01 22:06:26
I0002474,U00758,P00456,cart,2026-07-31 22:06:26
I0002475,U00167,P00172,view,2026-07-11 22:06:26
I0002476,U00279,P00014,view,2026-07-05 22:06:26
I0002477,U00339,P00439,click,2026-06-25 22:06:26
I0002478,U00764,P00260,view,2026-05-21 22:06:26
I0002479,U00655,P00105,view,2026-07-12 22:06:26
I0002480,U00985,P00037,view,2026-07-28 22:06:26
I0002481,U00643,P00245,view,2026-08-14 22:06:26
I0002482,U00612,P00313,wishlist,2026-07-20 22:06:26
I0002483,U00804,P00457,purchase,2026-06-02 22:06:26
I0002484,U00967,P00359,view,2026-08-03 22:06:26
I0002485,U00646,P00447,view,2026-05-31 22:06:26
I0002486,U00035,P00211,cart,2026-07-21 22:06:26
I0002487,U00687,P00453,view,2026-08-05 22:06:26
I0002488,U00025,P00411,purchase,2026-07-24 22:06:26
I0002489,U00991,P00124,view,2026-05-24 22:06:26
I0002490,U00232,P00233,click,2026-06-10 22:06:26
I0002491,U00309,P00234,wishlist,2026-07-26 22:06:26
I0002492,U00144,P00093,view,2026-08-01 22:06:26
I0002493,U00018,P00321,view,2026-07-21 22:06:26
I0002494,U00560,P00077,wishlist,2026-07-15 22:06:26
I0002495,U00361,P00424,view,2026-08-07 22:06:26
I0002496,U00585,P00243,purchase,2026-07-31 22:06:26
I0002497,U00198,P00368,click,2026-07-13 22:06:26
I0002498,U00392,P00123,click,2026-05-27 22:06:26
I0002499,U00622,P00093,view,2026-08-06 22:06:26
I0002500,U00257,P00434,view,2026-06-14 22:06:26
I0002501,U00160,P00360,view,2026-08-04 22:06:26
I0002502,U00333,P00274,view,2026-07-18 22:06:26
I0002503,U00806,P00035,view,2026-07-17 22:06:26
I0002504,U00795,P00473,cart,2026-08-05 22:06:26
I0002505,U00806,P00362,view,2026-05-25 22:06:26
I0002506,U00692,P00333,click,2026-07-19 22:06:26
I0002507,U00305,P00202,view,2026-07-19 22:06:26
I0002508,U00825,P00272,cart,2026-06-19 22:06:26
I0002509,U00650,P00053,wishlist,2026-08-05 22:06:26
I0002510,U00863,P00223,click,2026-08-08 22:06:26
I0002511,U00439,P00418,view,2026-06-21 22:06:26
I0002512,U00019,P00096,view,2026-08-15 22:06:26
I0002513,U00885,P00022,view,2026-07-11 22:06:26
I0002514,U00578,P00243,wishlist,2026-07-16 22:06:26
I0002515,U00059,P00151,view,2026-08-15 22:06:26
I0002516,U00427,P00365,click,2026-06-15 22:06:26
I0002517,U00095,P00002,view,2026-08-08 22:06:26
I0002518,U00217,P00262,view,2026-07-02 22:06:26
I0002519,U00236,P00195,view,2026-08-07 22:06:26
I0002520,U00185,P00020,wishlist,2026-06-13 22:06:26
I0002521,U00658,P00321,view,2026-08-10 22:06:26
I0002522,U00094,P00013,click,2026-05-30 22:06:26
I0002523,U00503,P00398,cart,2026-08-06 22:06:26
I0002524,U00426,P00236,view,2026-08-10 22:06:26
I0002525,U00846,P00479,purchase,2026-06-09 22:06:26
I0002526,U00848,P00150,wishlist,2026-08-17 22:06:26
I0002527,U00186,P00168,view,2026-05-23 22:06:26
I0002528,U00912,P00298,view,2026-06-28 22:06:26
I0002529,U00751,P00124,view,2026-08-10 22:06:26
I0002530,U00935,P00181,view,2026-06-19 22:06:26
I0002531,U00631,P00410,view,2026-07-23 22:06:26
I0002532,U00719,P00054,view,2026-06-20 22:06:26
I0002533,U00178,P00354,wishlist,2026-08-13 22:06:26
I0002534,U00761,P00407,wishlist,2026-06-17 22:06:26
I0002535,U00585,P00073,view,2026-06-18 22:06:26
I0002536,U00301,P00346,view,2026-06-08 22:06:26
I0002537,U00183,P00122,wishlist,2026-06-02 22:06:26
I0002538,U00877,P00448,view,2026-08-05 22:06:26
I0002539,U00017,P00357,click,2026-06-07 22:06:26
I0002540,U00934,P00331,cart,2026-06-16 22:06:26
I0002541,U00101,P00060,click,2026-07-04 22:06:26
I0002542,U00370,P00033,click,2026-08-18 22:06:26
I0002543,U00247,P00268,cart,2026-07-24 22:06:26
I0002544,U00599,P00458,view,2026-08-10 22:06:26
I0002545,U00782,P00088,view,2026-05-29 22:06:26
I0002546,U00935,P00166,view,2026-05-30 22:06:26
I0002547,U00189,P00211,click,2026-08-12 22:06:26
I0002548,U00484,P00401,wishlist,2026-06-21 22:06:26
I0002549,U00875,P00362,view,2026-06-24 22:06:26
I0002550,U00847,P00129,view,2026-06-23 22:06:26
I0002551,U00427,P00289,view,2026-06-07 22:06:26
I0002552,U00665,P00421,click,2026-05-20 22:06:26
I0002553,U00356,P00009,cart,2026-05-25 22:06:26
I0002554,U00812,P00280,cart,2026-07-28 22:06:26
I0002555,U00732,P00394,cart,2026-06-22 22:06:26
I0002556,U00411,P00066,click,2026-06-29 22:06:26
I0002557,U00406,P00144,wishlist,2026-05-29 22:06:26
I0002558,U00784,P00391,view,2026-07-06 22:06:26
I0002559,U00694,P00058,view,2026-06-29 22:06:26
I0002560,U00352,P00141,wishlist,2026-06-08 22:06:26
I0002561,U00204,P00129,purchase,2026-08-17 22:06:26
I0002562,U00120,P00425,view,2026-05-24 22:06:26
I0002563,U00875,P00319,view,2026-08-07 22:06:26
I0002564,U00128,P00270,view,2026-07-05 22:06:26
I0002565,U00464,P00153,click,2026-05-27 22:06:26
I0002566,U00932,P00216,view,2026-07-05 22:06:26
I0002567,U00194,P00169,view,2026-08-15 22:06:26
I0002568,U00227,P00079,view,2026-05-20 22:06:26
I0002569,U00803,P00493,view,2026-07-20 22:06:26
I0002570,U00754,P00436,view,2026-05-28 22:06:26
I0002571,U00667,P00108,wishlist,2026-05-25 22:06:26
I0002572,U00237,P00353,view,2026-07-21 22:06:26
I0002573,U00393,P00221,view,2026-07-23 22:06:26
I0002574,U00489,P00180,wishlist,2026-06-15 22:06:26
I0002575,U00910,P00358,view,2026-05-25 22:06:26
I0002576,U00848,P00401,click,2026-06-04 22:06:26
I0002577,U00780,P00367,view,2026-07-02 22:06:26
I0002578,U00162,P00411,wishlist,2026-07-23 22:06:26
I0002579,U00598,P00312,wishlist,2026-05-21 22:06:26
I0002580,U00467,P00141,cart,2026-05-21 22:06:26
I0002581,U00928,P00221,click,2026-05-23 22:06:26
I0002582,U00190,P00243,view,2026-08-13 22:06:26
I0002583,U00322,P00096,view,2026-08-14 22:06:26
I0002584,U00114,P00035,click,2026-08-11 22:06:26
I0002585,U00605,P00215,view,2026-07-11 22:06:26
I0002586,U00578,P00074,click,2026-05-30 22:06:26
I0002587,U00425,P00264,click,2026-08-06 22:06:26
I0002588,U00735,P00279,view,2026-05-29 22:06:26
I0002589,U00046,P00116,cart,2026-07-12 22:06:26
I0002590,U00300,P00429,view,2026-07-29 22:06:26
I0002591,U00376,P00385,click,2026-06-06 22:06:26
I0002592,U00374,P00018,purchase,2026-08-03 22:06:26
I0002593,U00946,P00489,click,2026-06-09 22:06:26
I0002594,U00540,P00467,click,2026-05-27 22:06:26
I0002595,U00782,P00123,cart,2026-06-18 22:06:26
I0002596,U00680,P00326,cart,2026-06-13 22:06:26
I0002597,U00553,P00083,view,2026-06-24 22:06:26
I0002598,U00247,P00318,view,2026-07-19 22:06:26
I0002599,U00992,P00368,click,2026-06-05 22:06:26
I0002600,U00126,P00170,view,2026-06-02 22:06:26
I0002601,U00384,P00061,view,2026-05-20 22:06:26
I0002602,U00729,P00361,click,2026-08-16 22:06:26
I0002603,U00671,P00248,view,2026-06-11 22:06:26
I0002604,U00063,P00233,view,2026-08-01 22:06:26
I0002605,U00855,P00157,view,2026-07-01 22:06:26
I0002606,U00065,P00329,click,2026-05-21 22:06:26
I0002607,U00308,P00457,click,2026-06-08 22:06:26
I0002608,U00052,P00254,click,2026-07-18 22:06:26
I0002609,U00472,P00164,wishlist,2026-06-24 22:06:26
I0002610,U00744,P00441,view,2026-05-24 22:06:26
I0002611,U00890,P00350,view,2026-08-05 22:06:26
I0002612,U00092,P00197,view,2026-07-11 22:06:26
I0002613,U00117,P00312,wishlist,2026-07-15 22:06:26
I0002614,U00147,P00102,view,2026-08-15 22:06:26
I0002615,U00061,P00234,view,2026-06-28 22:06:26
I0002616,U00755,P00214,view,2026-07-25 22:06:26
I0002617,U00218,P00148,wishlist,2026-07-28 22:06:26
I0002618,U00122,P00433,click,2026-07-01 22:06:26
I0002619,U00729,P00495,click,2026-07-03 22:06:26
I0002620,U00861,P00438,view,2026-07-23 22:06:26
I0002621,U00760,P00334,click,2026-07-01 22:06:26
I0002622,U00682,P00417,view,2026-05-24 22:06:26
I0002623,U00709,P00225,view,2026-06-26 22:06:26
I0002624,U00419,P00286,click,2026-08-13 22:06:26
I0002625,U00941,P00485,view,2026-08-04 22:06:26
I0002626,U00704,P00472,cart,2026-06-19 22:06:26
I0002627,U00727,P00363,click,2026-06-14 22:06:26
I0002628,U00785,P00172,view,2026-05-29 22:06:26
I0002629,U00367,P00114,view,2026-06-15 22:06:26
I0002630,U00933,P00086,view,2026-07-27 22:06:26
I0002631,U00921,P00247,cart,2026-07-08 22:06:26
I0002632,U00551,P00156,view,2026-05-31 22:06:26
I0002633,U00908,P00224,view,2026-08-08 22:06:26
I0002634,U00213,P00489,view,2026-07-04 22:06:26
I0002635,U00275,P00024,wishlist,2026-06-26 22:06:26
I0002636,U00043,P00256,click,2026-07-06 22:06:26
I0002637,U00444,P00228,view,2026-07-29 22:06:26
I0002638,U00614,P00315,view,2026-08-02 22:06:26
I0002639,U00053,P00383,view,2026-05-29 22:06:26
I0002640,U00357,P00443,view,2026-06-13 22:06:26
I0002641,U00807,P00005,wishlist,2026-07-28 22:06:26
I0002642,U00514,P00251,view,2026-06-11 22:06:26
I0002643,U00584,P00417,view,2026-05-23 22:06:26
I0002644,U00072,P00119,view,2026-06-22 22:06:26
I0002645,U00671,P00051,wishlist,2026-06-17 22:06:26
I0002646,U00909,P00337,view,2026-05-29 22:06:26
I0002647,U00945,P00365,click,2026-08-04 22:06:26
I0002648,U00568,P00488,wishlist,2026-07-31 22:06:26
I0002649,U00348,P00484,click,2026-06-22 22:06:26
I0002650,U00568,P00037,view,2026-08-01 22:06:26
I0002651,U00012,P00353,view,2026-06-09 22:06:26
I0002652,U00209,P00044,wishlist,2026-07-19 22:06:26
I0002653,U00118,P00500,wishlist,2026-07-31 22:06:26
I0002654,U00823,P00490,wishlist,2026-06-03 22:06:26
I0002655,U00468,P00450,view,2026-07-01 22:06:26
I0002656,U00175,P00322,view,2026-07-09 22:06:26
I0002657,U00255,P00154,view,2026-05-22 22:06:26
I0002658,U00747,P00259,view,2026-06-19 22:06:26
I0002659,U00854,P00312,cart,2026-07-06 22:06:26
I0002660,U00599,P00348,purchase,2026-06-14 22:06:26
I0002661,U00927,P00027,view,2026-05-24 22:06:26
I0002662,U00921,P00442,wishlist,2026-08-18 22:06:26
I0002663,U00879,P00089,view,2026-06-11 22:06:26
I0002664,U00920,P00205,cart,2026-08-06 22:06:26
I0002665,U00451,P00239,view,2026-06-07 22:06:26
I0002666,U00923,P00141,view,2026-06-29 22:06:26
I0002667,U00853,P00337,view,2026-08-10 22:06:26
I0002668,U00498,P00391,view,2026-06-05 22:06:26
I0002669,U00044,P00317,click,2026-07-21 22:06:26
I0002670,U00151,P00178,view,2026-07-25 22:06:26
I0002671,U00097,P00486,click,2026-05-24 22:06:26
I0002672,U00851,P00081,view,2026-05-29 22:06:26
I0002673,U00264,P00166,click,2026-06-13 22:06:26
I0002674,U00303,P00404,cart,2026-07-02 22:06:26
I0002675,U00388,P00142,wishlist,2026-06-04 22:06:26
I0002676,U00636,P00033,view,2026-06-14 22:06:26
I0002677,U00054,P00316,click,2026-05-28 22:06:26
I0002678,U00853,P00065,wishlist,2026-05-20 22:06:26
I0002679,U00910,P00113,view,2026-05-26 22:06:26
I0002680,U00596,P00356,view,2026-08-04 22:06:26
I0002681,U00873,P00175,click,2026-07-15 22:06:26
I0002682,U00027,P00085,purchase,2026-06-09 22:06:26
I0002683,U00367,P00237,view,2026-07-09 22:06:26
I0002684,U00684,P00065,view,2026-07-22 22:06:26
I0002685,U00514,P00474,click,2026-06-18 22:06:26
I0002686,U00832,P00225,view,2026-08-11 22:06:26
I0002687,U00123,P00333,view,2026-08-12 22:06:26
I0002688,U00412,P00413,view,2026-06-28 22:06:26
I0002689,U00142,P00219,wishlist,2026-06-06 22:06:26
I0002690,U00265,P00461,view,2026-06-17 22:06:26
I0002691,U00579,P00091,view,2026-06-09 22:06:26
I0002692,U00334,P00328,click,2026-05-31 22:06:26
I0002693,U00329,P00359,cart,2026-07-29 22:06:26
I0002694,U00300,P00042,purchase,2026-08-04 22:06:26
I0002695,U00737,P00205,view,2026-06-25 22:06:26
I0002696,U00581,P00140,view,2026-07-05 22:06:26
I0002697,U00807,P00231,view,2026-08-01 22:06:26
I0002698,U00251,P00345,view,2026-06-18 22:06:26
I0002699,U00756,P00196,view,2026-05-23 22:06:26
I0002700,U00873,P00309,click,2026-07-21 22:06:26
I0002701,U00992,P00008,purchase,2026-06-13 22:06:26
I0002702,U00731,P00126,view,2026-07-26 22:06:26
I0002703,U00061,P00150,view,2026-07-11 22:06:26
I0002704,U00954,P00385,view,2026-07-05 22:06:26
I0002705,U00260,P00069,wishlist,2026-06-06 22:06:26
I0002706,U00253,P00125,click,2026-08-03 22:06:26
I0002707,U00958,P00292,view,2026-06-24 22:06:26
I0002708,U00562,P00153,purchase,2026-07-18 22:06:26
I0002709,U00678,P00203,view,2026-07-26 22:06:26
I0002710,U00401,P00101,view,2026-06-27 22:06:26
I0002711,U00177,P00476,view,2026-07-21 22:06:26
I0002712,U00942,P00397,view,2026-07-18 22:06:26
I0002713,U00429,P00363,purchase,2026-07-13 22:06:26
I0002714,U00516,P00335,view,2026-05-22 22:06:26
I0002715,U00748,P00053,cart,2026-05-29 22:06:26
I0002716,U00404,P00020,click,2026-07-29 22:06:26
I0002717,U00254,P00049,click,2026-06-18 22:06:26
I0002718,U00939,P00069,cart,2026-05-30 22:06:26
I0002719,U00032,P00021,wishlist,2026-08-07 22:06:26
I0002720,U00228,P00294,view,2026-05-27 22:06:26
I0002721,U00240,P00260,click,2026-05-29 22:06:26
I0002722,U00669,P00427,cart,2026-06-04 22:06:26
I0002723,U00697,P00447,view,2026-07-03 22:06:26
I0002724,U00209,P00082,click,2026-08-04 22:06:26
I0002725,U00131,P00292,view,2026-08-10 22:06:26
I0002726,U00655,P00454,view,2026-08-02 22:06:26
I0002727,U00446,P00174,cart,2026-06-09 22:06:26
I0002728,U00759,P00445,view,2026-08-12 22:06:26
I0002729,U00171,P00149,click,2026-07-11 22:06:26
I0002730,U00207,P00469,purchase,2026-06-10 22:06:26
I0002731,U00897,P00085,view,2026-06-20 22:06:26
I0002732,U00058,P00441,view,2026-05-21 22:06:26
I0002733,U00621,P00050,view,2026-07-12 22:06:26
I0002734,U00579,P00008,view,2026-06-06 22:06:26
I0002735,U00927,P00341,click,2026-07-07 22:06:26
I0002736,U00312,P00252,view,2026-07-04 22:06:26
I0002737,U00984,P00342,click,2026-07-16 22:06:26
I0002738,U00523,P00327,view,2026-05-31 22:06:26
I0002739,U00226,P00032,cart,2026-08-01 22:06:26
I0002740,U00871,P00285,view,2026-06-19 22:06:26
I0002741,U00936,P00072,click,2026-07-17 22:06:26
I0002742,U00237,P00081,view,2026-07-31 22:06:26
I0002743,U00992,P00447,purchase,2026-05-24 22:06:26
I0002744,U00022,P00387,click,2026-08-10 22:06:26
I0002745,U00224,P00474,click,2026-05-25 22:06:26
I0002746,U00966,P00241,click,2026-08-05 22:06:26
I0002747,U00117,P00255,click,2026-06-10 22:06:26
I0002748,U00159,P00220,view,2026-06-30 22:06:26
I0002749,U00417,P00031,view,2026-06-27 22:06:26
I0002750,U00120,P00214,wishlist,2026-08-04 22:06:26
I0002751,U00570,P00388,view,2026-07-16 22:06:26
I0002752,U00477,P00341,view,2026-07-16 22:06:26
I0002753,U00261,P00189,view,2026-08-03 22:06:26
I0002754,U00162,P00249,click,2026-05-24 22:06:26
I0002755,U00452,P00132,wishlist,2026-06-23 22:06:26
I0002756,U00734,P00360,view,2026-07-07 22:06:26
I0002757,U00930,P00252,wishlist,2026-06-18 22:06:26
I0002758,U00446,P00321,view,2026-06-19 22:06:26
I0002759,U00826,P00468,wishlist,2026-07-18 22:06:26
I0002760,U00961,P00310,click,2026-05-20 22:06:26
I0002761,U00637,P00388,view,2026-05-20 22:06:26
I0002762,U00327,P00452,view,2026-07-03 22:06:26
I0002763,U00295,P00169,purchase,2026-06-13 22:06:26
I0002764,U00436,P00385,cart,2026-05-23 22:06:26
I0002765,U00329,P00211,view,2026-06-29 22:06:26
